17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"653,70",09/06/2022,12:00:01
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.399,00",09/06/2022,12:00:01
19,2,Apple iPhone 13 (128 GB) - Azul,"5.989,00",09/06/2022,12:00:01
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.473,70",09/06/2022,12:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.230,00",09/06/2022,13:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.199,00",09/06/2022,13:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.332,00",09/06/2022,13:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.509,00",09/06/2022,13:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.618,45",09/06/2022,13:00:01
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"7.840,71",09/06/2022,13:00:01
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.229,00",09/06/2022,13:00:01
8,13,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,13:00:01
9,12,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.310,00",09/06/2022,13:00:01
10,11,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.326,00",09/06/2022,13:00:01
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.357,22",09/06/2022,13:00:01
12,9,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.350,00",09/06/2022,13:00:01
13,8,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.332,00",09/06/2022,13:00:01
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.844,00",09/06/2022,13:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,13:00:01
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"829,90",09/06/2022,13:00:01
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"653,70",09/06/2022,13:00:01
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.399,00",09/06/2022,13:00:01
19,2,Apple iPhone 13 (128 GB) - Azul,"5.989,00",09/06/2022,13:00:01
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.473,70",09/06/2022,13:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.230,00",09/06/2022,14:00:02
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.199,00",09/06/2022,14:00:02
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.319,90",09/06/2022,14:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.509,00",09/06/2022,14:00:02
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.599,90",09/06/2022,14:00:02
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"7.840,71",09/06/2022,14:00:02
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.229,00",09/06/2022,14:00:02
8,13,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,14:00:02
9,12,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.304,90",09/06/2022,14:00:02
10,11,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.329,90",09/06/2022,14:00:02
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.357,22",09/06/2022,14:00:02
12,9,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.320,00",09/06/2022,14:00:02
13,8,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.329,90",09/06/2022,14:00:02
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.829,90",09/06/2022,14:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,14:00:02
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"829,90",09/06/2022,14:00:02
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"653,70",09/06/2022,14:00:02
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.470,00",09/06/2022,14:00:02
19,2,Apple iPhone 13 (128 GB) - Azul,"5.989,00",09/06/2022,14:00:02
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.549,00",09/06/2022,14:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.230,00",09/06/2022,15:00:03
2,19,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.298,00",09/06/2022,15:00:03
3,18,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.199,00",09/06/2022,15:00:03
4,17,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.599,90",09/06/2022,15:00:03
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.499,00",09/06/2022,15:00:03
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"7.840,71",09/06/2022,15:00:03
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.229,00",09/06/2022,15:00:03
8,13,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.304,90",09/06/2022,15:00:03
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.357,22",09/06/2022,15:00:03
10,11,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,15:00:03
11,10,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.329,90",09/06/2022,15:00:03
12,9,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.350,00",09/06/2022,15:00:03
13,8,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.470,00",09/06/2022,15:00:03
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,15:00:03
15,6,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.569,90",09/06/2022,15:00:03
16,5,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.829,90",09/06/2022,15:00:03
17,4,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.329,90",09/06/2022,15:00:03
18,3,Apple iPhone 12 (128 GB) - Preto,"4.899,00",09/06/2022,15:00:03
19,2,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"829,00",09/06/2022,15:00:03
20,1,Apple iPhone 13 (128 GB) - Azul,"5.989,00",09/06/2022,15:00:03
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.240,00",09/06/2022,16:00:02
2,19,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.329,90",09/06/2022,16:00:02
3,18,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.199,00",09/06/2022,16:00:02
4,17,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.599,90",09/06/2022,16:00:02
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.499,00",09/06/2022,16:00:02
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"7.840,71",09/06/2022,16:00:02
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.229,00",09/06/2022,16:00:02
8,13,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.304,90",09/06/2022,16:00:02
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.357,22",09/06/2022,16:00:02
10,11,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,16:00:02
11,10,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.329,90",09/06/2022,16:00:02
12,9,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.380,00",09/06/2022,16:00:02
13,8,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.470,00",09/06/2022,16:00:02
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"849,00",09/06/2022,16:00:02
15,6,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.569,90",09/06/2022,16:00:02
16,5,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.829,90",09/06/2022,16:00:02
17,4,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.329,90",09/06/2022,16:00:02
18,3,Apple iPhone 12 (128 GB) - Preto,"4.899,00",09/06/2022,16:00:02
19,2,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"829,00",09/06/2022,16:00:02
20,1,Apple iPhone 13 (128 GB) - Azul,"5.989,00",09/06/2022,16:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.200,00",09/06/2022,17:00:02
2,19,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",09/06/2022,17:00:02
3,18,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.199,00",09/06/2022,17:00:02
4,17,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.630,00",09/06/2022,17:00:02
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.520,00",09/06/2022,17:00:02
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"7.840,71",09/06/2022,17:00:02
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,17:00:02
8,13,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.304,90",09/06/2022,17:00:02
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.357,22",09/06/2022,17:00:02
10,11,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,17:00:02
11,10,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.329,90",09/06/2022,17:00:02
12,9,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.380,00",09/06/2022,17:00:02
13,8,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.390,00",09/06/2022,17:00:02
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"849,00",09/06/2022,17:00:02
15,6,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.468,00",09/06/2022,17:00:02
16,5,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.829,90",09/06/2022,17:00:02
17,4,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.329,90",09/06/2022,17:00:02
18,3,Apple iPhone 12 (128 GB) - Preto,"4.899,00",09/06/2022,17:00:02
19,2,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"829,00",09/06/2022,17:00:02
20,1,Apple iPhone 13 (128 GB) - Azul,"5.989,00",09/06/2022,17:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.205,00",09/06/2022,19:00:02
2,19,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",09/06/2022,19:00:02
3,18,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.225,00",09/06/2022,19:00:02
4,17,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.630,00",09/06/2022,19:00:02
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.511,00",09/06/2022,19:00:02
6,15,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.304,90",09/06/2022,19:00:02
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,19:00:02
8,13,Apple iPhone 13 (128 GB) - Meia-noite,"5.878,95",09/06/2022,19:00:02
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.329,90",09/06/2022,19:00:02
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.357,22",09/06/2022,19:00:02
11,10,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.389,00",09/06/2022,19:00:02
12,9,Apple iPhone 11 (64 GB) Branco,"3.605,00",09/06/2022,19:00:02
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.829,90",09/06/2022,19:00:02
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",09/06/2022,19:00:02
15,6,Apple iPhone 12 (128 GB) - Preto,"4.899,00",09/06/2022,19:00:02
16,5,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.348,00",09/06/2022,19:00:02
17,4,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,19:00:02
18,3,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.468,00",09/06/2022,19:00:02
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"663,90",09/06/2022,19:00:02
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"849,00",09/06/2022,19:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.220,00",09/06/2022,20:00:01
2,19,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.329,90",09/06/2022,20:00:01
3,18,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.225,00",09/06/2022,20:00:01
4,17,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.630,00",09/06/2022,20:00:01
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.511,00",09/06/2022,20:00:01
6,15,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.294,90",09/06/2022,20:00:01
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,20:00:01
8,13,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,20:00:01
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.329,90",09/06/2022,20:00:01
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.357,22",09/06/2022,20:00:01
11,10,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.389,00",09/06/2022,20:00:01
12,9,Apple iPhone 11 (64 GB) Branco,"3.605,00",09/06/2022,20:00:01
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.829,90",09/06/2022,20:00:01
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",09/06/2022,20:00:01
15,6,Apple iPhone 12 (128 GB) - Preto,"4.899,00",09/06/2022,20:00:01
16,5,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.348,00",09/06/2022,20:00:01
17,4,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.329,90",09/06/2022,20:00:01
18,3,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.468,00",09/06/2022,20:00:01
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"663,90",09/06/2022,20:00:01
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"829,00",09/06/2022,20:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.220,00",09/06/2022,21:00:01
2,19,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",09/06/2022,21:00:01
3,18,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.209,00",09/06/2022,21:00:01
4,17,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.630,00",09/06/2022,21:00:01
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.520,00",09/06/2022,21:00:01
6,15,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.294,90",09/06/2022,21:00:01
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,21:00:01
8,13,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.329,90",09/06/2022,21:00:01
9,12,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.470,00",09/06/2022,21:00:01
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.357,22",09/06/2022,21:00:01
11,10,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,21:00:01
12,9,Apple iPhone 11 (64 GB) Branco,"3.605,00",09/06/2022,21:00:01
13,8,Apple iPhone 12 (128 GB) - Preto,"4.899,00",09/06/2022,21:00:01
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",09/06/2022,21:00:01
15,6,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.829,90",09/06/2022,21:00:01
16,5,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.329,90",09/06/2022,21:00:01
17,4,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.468,00",09/06/2022,21:00:01
18,3,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.359,90",09/06/2022,21:00:01
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"663,90",09/06/2022,21:00:01
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"829,00",09/06/2022,21:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.220,00",09/06/2022,22:00:02
2,19,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",09/06/2022,22:00:02
3,18,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.209,00",09/06/2022,22:00:02
4,17,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.630,00",09/06/2022,22:00:02
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.520,00",09/06/2022,22:00:02
6,15,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.294,90",09/06/2022,22:00:02
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,22:00:02
8,13,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.329,90",09/06/2022,22:00:02
9,12,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.470,00",09/06/2022,22:00:02
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.355,12",09/06/2022,22:00:02
11,10,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,22:00:02
12,9,Apple iPhone 11 (64 GB) Branco,"3.605,00",09/06/2022,22:00:02
13,8,Apple iPhone 12 (128 GB) - Preto,"4.899,00",09/06/2022,22:00:02
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",09/06/2022,22:00:02
15,6,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.829,90",09/06/2022,22:00:02
16,5,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.329,90",09/06/2022,22:00:02
17,4,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.468,00",09/06/2022,22:00:02
18,3,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.359,90",09/06/2022,22:00:02
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"663,90",09/06/2022,22:00:02
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"849,00",09/06/2022,22:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.220,00",09/06/2022,23:00:02
2,19,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.339,00",09/06/2022,23:00:02
3,18,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.209,00",09/06/2022,23:00:02
4,17,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.630,00",09/06/2022,23:00:02
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.520,00",09/06/2022,23:00:02
6,15,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.322,00",09/06/2022,23:00:02
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,23:00:02
8,13,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.329,90",09/06/2022,23:00:02
9,12,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.429,00",09/06/2022,23:00:02
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.355,12",09/06/2022,23:00:02
11,10,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,23:00:02
12,9,Apple iPhone 11 (64 GB) Branco,"3.605,00",09/06/2022,23:00:02
13,8,Apple iPhone 12 (128 GB) - Preto,"4.899,00",09/06/2022,23:00:02
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"849,00",09/06/2022,23:00:02
15,6,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.829,90",09/06/2022,23:00:02
16,5,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,23:00:02
17,4,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.473,70",09/06/2022,23:00:02
18,3,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.359,90",09/06/2022,23:00:02
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"663,90",09/06/2022,23:00:02
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"849,00",09/06/2022,23:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.220,00",10/06/2022,01:00:01
2,19,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",10/06/2022,01:00:01
3,18,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.209,00",10/06/2022,01:00:01
4,17,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.630,00",10/06/2022,01:00:01
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.520,00",10/06/2022,01:00:01
6,15,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",10/06/2022,01:00:01
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",10/06/2022,01:00:01
8,13,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.329,90",10/06/2022,01:00:01
9,12,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.429,00",10/06/2022,01:00:01
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.355,12",10/06/2022,01:00:01
11,10,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",10/06/2022,01:00:01
12,9,Apple iPhone 11 (64 GB) Branco,"3.605,00",10/06/2022,01:00:01
13,8,Apple iPhone 12 (128 GB) - Preto,"4.899,00",10/06/2022,01:00:01
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"849,00",10/06/2022,01:00:01
15,6,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.829,90",10/06/2022,01:00:01
16,5,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",10/06/2022,01:00:01
17,4,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.473,70",10/06/2022,01:00:01
18,3,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.340,00",10/06/2022,01:00:01
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"663,90",10/06/2022,01:00:01
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"849,00",10/06/2022,01:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.220,00",10/06/2022,02:00:02
2,19,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",10/06/2022,02:00:02
3,18,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.209,00",10/06/2022,02:00:02
4,17,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.630,00",10/06/2022,02:00:02
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.530,00",10/06/2022,02:00:02
6,15,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",10/06/2022,02:00:02
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",10/06/2022,02:00:02
8,13,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.329,90",10/06/2022,02:00:02
9,12,Apple iPhone 11 (64 GB) Branco,"3.605,00",10/06/2022,02:00:02
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.355,12",10/06/2022,02:00:02
11,10,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",10/06/2022,02:00:02
12,9,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.429,00",10/06/2022,02:00:02
13,8,Apple iPhone 12 (128 GB) - Preto,"4.899,00",10/06/2022,02:00:02
